Seleccion	Nro_camiseta	Nombre	Posicion	Fecha_nac	Edad	Club	Altura	Destreza_pie	Cant_partidos	Cant_goles	Fecha_debut	Valor_mill_euros
Argentina		Emiliano Martínez	Arquero	02/09/1992	31	aston-villa	1.95	diestro	36	0	04/06/2021	28
Argentina		Gerónimo Rulli	Arquero	20/05/1992	32	ajax-amsterdam	1.89	diestro	4	0	08/09/2018	5
Argentina		Franco Armani	Arquero	16/10/1986	37	club-atletico-river-plate	1.89	diestro	19	0	26/06/2018	1.2
Argentina		Cristian Romero	Defensa central	27/04/1998	26	tottenham-hotspur	1.85	diestro	30	3	04/06/2021	60
Argentina		Lisandro Martínez	Defensa central	18/01/1998	26	manchester-united	1.75	zurdo	16	0	22/03/2019	45
Argentina		Leonardo Balerdi	Defensa central	26/01/1999	25	olympique-marseille	1.87	diestro	2	0	11/09/2019	20
Argentina		Lucas Martínez Quarta	Defensa central	10/05/1996	28	ac-florenz	1.83	diestro	12	0	06/09/2019	14
Argentina		Germán Pezzella	Defensa central	27/06/1991	32	real-betis-sevilla	1.87	diestro	40	3	11/11/2017	5
Argentina		Nicolás Otamendi	Defensa central	12/02/1988	36	benfica-lissabon	1.83	diestro	111	6	20/05/2009	1.5
Argentina		Valentín Barco	Lateral izquierdo	23/07/2004	19	brighton-amp-hove-albion	1.7	zurdo	2	0	23/03/2024	13
Argentina		Nicolás Tagliafico	Lateral izquierdo	31/08/1992	31	olympique-lyon	1.72	zurdo	57	1	09/06/2017	8
Argentina		Marcos Acuña	Lateral izquierdo	28/10/1991	32	fc-sevilla	1.72	zurdo	56	0	16/11/2016	5
Argentina		Nahuel Molina	Lateral derecho	06/04/1998	26	atletico-madrid	1.75	diestro	37	1	04/06/2021	35
Argentina		Gonzalo Montiel	Lateral derecho	01/01/1997	27	nottingham-forest	1.75	diestro	24	1	22/03/2019	10
Argentina		Guido Rodríguez	Pivote	12/04/1994	30	real-betis-sevilla	1.85	diestro	29	1	09/06/2017	24
Argentina		Leandro Paredes	Pivote	29/06/1994	29	as-rom	1.8	diestro	60	5	13/06/2017	8
Argentina		Alexis Mac Allister	Mediocentro	24/12/1998	25	fc-liverpool	1.76	diestro	25	2	06/09/2019	75
Argentina		Enzo Fernández	Mediocentro	17/01/2001	23	fc-chelsea	1.78	diestro	21	4	24/09/2022	75
